word,hint
cerfvolant,Objet qui vole attaché à une ficelle.
chanteur,Personne qui interprète des chansons.
chausson,Chaussure légère portée à la maison.
chocolat,Douceur faite avec du cacao.
courrier,Lettre ou message envoyé par la poste.
ecriture,Action de tracer des lettres.
ecureuil,Petit animal qui aime les noisettes.
festival,Série de spectacles organisés plusieurs jours.
herisson,Animal couvert de petits piquants.
histoire,Récit qui raconte des événements.
limonade,Boisson fraîche au goût de citron.
lionceau,Petit du lion.
magicien,Artiste qui fait des tours.
marcheur,Personne qui aime faire des promenades.
medaille,Récompense remise après une victoire.
montagne,Grand relief de la nature.
nageoire,Partie du corps qui aide à nager.
oreiller,Coussin posé sous la tête pour dormir.
orchidee,Fleur élégante souvent décorative.
pantalon,Vêtement qui couvre les jambes.
papillon,Insecte coloré qui vole.
peinture,Art de créer avec des couleurs.
perceuse,Outil pour faire des trous.
perroquet,Oiseau qui peut imiter des mots.
personne,Être humain en général.
princesse,Fille royale dans les contes.
terrasse,Espace extérieur devant une maison.
vitamine,Élément utile pour le corps.
